일자,종가,대비,등락률,시가,고가,저가
"2012/10/16","16.40","0.68","-3.98","16.80","16.81","16.26"
"2012/10/15","17.08","0.11","-0.64","17.45","17.54","17.08"
"2012/10/12","17.19","0.32","-1.83","17.52","17.52","16.94"
"2012/10/11","17.51","0.30","-1.68","18.11","18.15","17.45"
"2012/10/10","17.81","0.94","5.57","17.26","17.88","17.24"
"2012/10/09","16.87","0.46","-2.65","17.22","17.23","16.77"
"2012/10/08","17.33","0.27","1.58","17.51","17.57","17.24"
"2012/10/05","17.06","0.07","-0.41","16.90","17.16","16.88"
"2012/10/04","17.13","0.52","-2.95","17.71","17.76","16.98"
"2012/10/02","17.65","0.42","2.44","17.74","17.81","17.42"
"2012/09/28","17.23","0.30","-1.71","17.57","17.57","17.22"
"2012/09/27","17.53","0.39","-2.18","18.08","18.09","17.48"
"2012/09/26","17.92","0.18","-0.99","18.38","18.44","17.90"
"2012/09/25","18.10","0.18","-0.98","18.41","18.46","18.07"
"2012/09/24","18.28","0.13","0.72","18.84","19.03","18.23"
"2012/09/21","18.15","0.49","-2.63","18.36","18.52","17.89"
"2012/09/20","18.64","0.41","2.25","18.24","18.72","18.02"
"2012/09/19","18.23","0.19","1.05","18.24","18.32","17.89"
"2012/09/18","18.04","0.01","0.06","17.93","18.29","17.92"
"2012/09/17","18.03","0.05","0.28","18.41","18.41","18.00"
"2012/09/14","17.98","1.11","-5.81","18.60","18.91","17.98"
"2012/09/13","19.09","0.93","-4.65","19.86","19.90","18.94"
"2012/09/12","20.02","0.24","1.21","19.67","20.03","19.38"
"2012/09/11","19.78","0.43","2.22","19.63","19.80","19.40"
"2012/09/10","19.35","0.38","2.00","19.47","19.54","19.01"
"2012/09/07","18.97","1.89","-9.06","19.28","19.61","18.97"
"2012/09/06","20.86","0.14","-0.67","20.98","21.13","20.55"
"2012/09/05","21.00","0.99","4.95","20.39","21.02","20.04"
"2012/09/04","20.01","0.01","-0.05","20.21","20.21","19.77"
"2012/09/03","20.02","0.33","-1.62","20.60","21.01","19.94"
"2012/08/31","20.35","0.35","1.75","20.00","20.39","19.79"
"2012/08/30","20.00","0.70","3.63","19.75","20.47","19.66"
"2012/08/29","19.30","0.38","-1.93","19.74","19.74","19.18"
"2012/08/28","19.68","0.29","-1.45","19.91","20.29","19.64"
"2012/08/27","19.97","0.30","1.53","20.67","20.67","19.91"
"2012/08/24","19.67","0.41","2.13","19.84","19.87","19.26"
"2012/08/23","19.26","0.43","-2.18","19.87","19.95","19.26"
"2012/08/22","19.69","0.11","0.56","19.93","20.42","19.62"
"2012/08/21","19.58","0.14","0.72","19.44","19.65","19.23"
"2012/08/20","19.44","0.72","3.85","19.77","19.78","19.40"
"2012/08/17","18.72","0.01","-0.05","18.99","19.55","18.72"
"2012/08/16","18.73","0.39","2.13","19.02","19.11","18.54"
"2012/08/14","18.34","0.96","-4.97","19.05","19.32","18.34"
"2012/08/13","19.30","0.33","1.74","19.45","19.65","19.24"
"2012/08/10","18.97","0.44","-2.27","19.12","19.21","18.78"
"2012/08/09","19.41","0.28","1.46","18.96","19.95","18.83"
"2012/08/08","19.13","0.17","0.90","18.67","19.25","18.67"
"2012/08/07","18.96","0.42","-2.17","19.19","19.31","18.86"
"2012/08/06","19.38","0.06","-0.31","19.15","19.74","19.07"
"2012/08/03","19.44","2.13","-9.87","20.47","20.52","19.33"
"2012/08/02","21.57","0.65","3.11","21.00","21.87","20.94"
"2012/08/01","20.92","0.60","2.95","20.48","20.96","20.42"
"2012/07/31","20.32","1.07","5.56","19.13","22.13","19.01"
"2012/07/30","19.25","0.75","4.05","19.17","19.36","18.98"
"2012/07/27","18.50","2.04","-9.93","19.32","19.49","18.50"
"2012/07/26","20.54","0.72","-3.39","21.34","21.40","20.37"
"2012/07/25","21.26","1.00","4.94","21.81","22.18","20.70"
"2012/07/24","20.26","0.07","0.35","20.33","20.58","19.89"
"2012/07/23","20.19","2.60","14.78","19.29","20.34","19.19"
"2012/07/20","17.59","0.17","0.98","17.64","17.98","17.36"
"2012/07/19","17.42","1.07","-5.79","17.44","18.13","17.42"
"2012/07/18","18.49","0.79","4.46","17.56","19.67","17.50"
"2012/07/17","17.70","0.15","-0.84","18.10","18.16","16.95"
"2012/07/16","17.85","0.57","-3.09","18.53","18.67","17.78"
"2012/07/13","18.42","0.41","-2.18","18.78","19.86","18.03"
"2012/07/12","18.83","0.44","2.39","18.08","19.16","17.73"
"2012/07/11","18.39","0.13","0.71","18.46","18.52","18.16"
"2012/07/10","18.26","0.43","-2.30","18.42","18.73","18.08"
"2012/07/09","18.69","0.02","0.11","19.29","19.29","18.69"
"2012/07/06","18.67","0.46","2.53","18.39","19.13","18.22"
"2012/07/05","18.21","0.20","1.11","18.05","18.31","17.86"
"2012/07/04","18.01","0.52","-2.81","17.98","18.24","17.86"
"2012/07/03","18.53","1.08","-5.51","18.85","18.85","18.46"
"2012/07/02","19.61","0.42","-2.10","20.19","20.35","19.61"
"2012/06/29","20.03","0.86","-4.12","21.56","21.56","20.02"
"2012/06/28","20.89","0.04","-0.19","20.99","21.62","20.26"
"2012/06/27","20.93","0.57","-2.65","21.81","21.94","20.67"
"2012/06/26","21.50","0.05","-0.23","21.18","21.58","20.82"
"2012/06/25","21.55","0.49","2.33","22.02","22.85","21.18"
"2012/06/22","21.06","1.27","6.42","20.52","21.73","20.46"
"2012/06/21","19.79","0.79","-3.84","20.13","20.47","19.54"
"2012/06/20","20.58","0.75","-3.52","20.94","20.94","20.55"
"2012/06/19","21.33","0.64","-2.91","22.04","22.05","21.33"
"2012/06/18","21.97","3.64","-14.21","23.43","23.43","21.97"
"2012/06/15","25.61","0.92","3.73","25.23","26.68","25.23"
"2012/06/14","24.69","0.46","1.90","24.48","25.11","24.48"
"2012/06/13","24.23","0.44","1.85","23.61","24.29","23.40"
"2012/06/12","23.79","1.03","4.53","23.83","24.00","23.57"
"2012/06/11","22.76","1.10","-4.61","23.28","23.30","22.70"
"2012/06/08","23.86","0.31","1.32","23.41","23.95","23.41"
"2012/06/07","23.55","1.40","-5.61","23.28","23.89","23.08"
"2012/06/05","24.95","1.65","-6.20","25.10","25.43","24.76"
"2012/06/04","26.60","3.11","13.24","28.17","28.60","26.55"
"2012/06/01","23.49","0.80","3.53","23.38","24.53","22.96"
"2012/05/31","22.69","0.87","3.99","23.65","23.90","22.60"
"2012/05/30","21.82","0.21","0.97","22.23","23.05","21.81"
"2012/05/29","21.61","0.30","-1.37","22.85","22.91","21.61"
"2012/05/25","21.91","1.30","-5.60","21.99","22.93","21.55"
"2012/05/24","23.21","0.03","-0.13","23.54","23.82","23.15"
"2012/05/23","23.24","1.58","7.29","22.92","23.72","22.68"
"2012/05/22","21.66","3.11","-12.56","23.13","23.13","21.51"
"2012/05/21","24.77","0.66","-2.60","26.17","26.32","24.68"
"2012/05/18","25.43","3.80","17.57","23.49","26.81","23.49"
"2012/05/17","21.63","1.60","-6.89","22.93","23.22","21.06"
"2012/05/16","23.23","4.23","22.26","19.73","25.49","19.50"
"2012/05/15","19.00","0.30","1.60","19.20","19.88","18.96"
"2012/05/14","18.70","0.29","-1.53","19.00","19.45","18.61"
"2012/05/11","18.99","1.16","6.51","17.95","18.99","17.39"
"2012/05/10","17.83","0.45","-2.46","18.53","18.54","17.81"
"2012/05/09","18.28","1.00","5.79","17.75","18.45","17.64"
"2012/05/08","17.28","1.29","-6.95","17.27","17.42","17.09"
"2012/05/07","18.57","2.23","13.65","18.18","18.60","17.67"
"2012/05/04","16.34","0.32","2.00","16.21","16.59","16.18"
"2012/05/03","16.02","0.45","-2.73","16.25","16.30","16.01"
"2012/05/02","16.47","0.84","-4.85","16.84","16.84","16.30"
"2012/04/30","17.31","0.24","-1.37","17.50","17.62","17.28"
"2012/04/27","17.55","0.95","-5.14","18.14","18.21","17.55"
"2012/04/26","18.50","0.51","-2.68","18.08","19.37","17.99"
"2012/04/25","19.01","0.54","2.92","18.19","19.30","18.08"
"2012/04/24","18.47","0.34","1.88","18.29","18.58","18.22"
"2012/04/23","18.13","0.32","1.80","17.97","18.43","17.89"
"2012/04/20","17.81","0.52","3.01","17.53","17.99","17.53"
"2012/04/19","17.29","0.01","0.06","17.28","17.45","17.02"
"2012/04/18","17.28","1.27","-6.85","17.92","17.92","17.28"
"2012/04/17","18.55","0.01","0.05","18.63","18.64","18.22"
"2012/04/16","18.54","1.07","6.12","18.64","19.00","18.40"
"2012/04/13","17.47","1.57","-8.25","18.46","18.46","17.47"
"2012/04/12","19.04","0.85","4.67","19.06","19.57","18.85"
"2012/04/10","18.19","0.29","1.62","17.83","18.26","17.57"
"2012/04/09","17.90","1.15","6.87","17.79","18.12","17.65"
"2012/04/06","16.75","0.44","-2.56","17.17","17.22","16.69"
"2012/04/05","17.19","0.13","-0.75","17.57","17.89","17.05"
"2012/04/04","17.32","0.44","2.61","17.00","17.32","16.82"
"2012/04/03","16.88","0.52","-2.99","17.08","17.13","16.87"
"2012/04/02","17.40","0.16","-0.91","17.73","17.84","17.30"
"2012/03/30","17.56","0.22","-1.24","17.56","17.78","17.30"
"2012/03/29","17.78","0.34","1.95","17.63","18.38","17.58"
"2012/03/28","17.44","0.34","1.99","17.24","17.44","17.16"
"2012/03/27","17.10","0.77","-4.31","17.41","17.44","17.04"
"2012/03/26","17.87","0.52","3.00","17.71","18.33","17.67"
"2012/03/23","17.35","0.02","-0.12","17.74","17.74","17.23"
"2012/03/22","17.37","0.36","-2.03","17.90","17.94","17.37"
"2012/03/21","17.73","0.14","-0.78","18.30","18.36","17.67"
"2012/03/20","17.87","0.20","-1.11","18.05","18.91","17.86"
"2012/03/19","18.07","0.42","2.38","17.99","18.19","17.61"
"2012/03/16","17.65","0.78","-4.23","18.47","18.57","17.56"
"2012/03/15","18.43","0.15","0.82","18.25","18.70","18.24"
"2012/03/14","18.28","0.16","0.88","18.01","18.32","17.84"
"2012/03/13","18.12","0.75","-3.97","18.26","18.54","18.09"
"2012/03/12","18.87","0.80","4.43","18.94","19.11","18.52"
"2012/03/09","18.07","1.84","-9.24","19.33","19.56","18.01"
"2012/03/08","19.91","0.94","-4.51","20.77","20.93","19.85"
"2012/03/07","20.85","1.50","7.75","20.67","20.97","19.97"
"2012/03/06","19.35","0.10","0.52","18.96","20.00","18.84"
"2012/03/05","19.25","0.61","3.27","19.27","19.51","18.87"
"2012/03/02","18.64","0.76","-3.92","19.25","19.31","18.56"
"2012/02/29","19.40","0.94","-4.62","19.84","19.99","19.40"
"2012/02/28","20.34","1.20","-5.57","20.91","21.21","20.29"
"2012/02/27","21.54","1.25","6.16","21.27","22.07","21.14"
"2012/02/24","20.29","0.79","-3.75","21.27","21.38","20.28"
"2012/02/23","21.08","0.08","0.38","21.56","22.02","21.04"
"2012/02/22","21.00","0.17","-0.80","21.37","21.60","20.93"
"2012/02/21","21.17","0.17","0.81","21.14","22.06","21.00"
"2012/02/20","21.00","0.86","4.27","20.75","21.34","20.73"
"2012/02/17","20.14","1.16","-5.45","20.15","20.59","20.07"
"2012/02/16","21.30","1.48","7.47","20.45","21.34","20.29"
"2012/02/15","19.82","0.41","-2.03","19.87","19.94","19.62"
"2012/02/14","20.23","1.09","-5.11","21.34","21.35","20.23"
"2012/02/13","21.32","0.24","-1.11","21.91","22.20","21.32"
"2012/02/10","21.56","0.20","-0.92","21.91","22.55","21.03"
"2012/02/09","21.76","0.40","1.87","21.35","22.54","21.17"
"2012/02/08","21.36","0.81","-3.65","22.16","22.16","20.97"
"2012/02/07","22.17","1.28","-5.46","22.82","22.95","22.17"
"2012/02/06","23.45","0.60","2.63","23.04","23.88","22.54"
"2012/02/03","22.85","0.04","-0.17","23.02","23.39","22.69"
"2012/02/02","22.89","0.55","-2.35","22.87","23.25","22.54"
"2012/02/01","23.44","0.08","0.34","23.40","23.86","23.26"
"2012/01/31","23.36","1.05","-4.30","24.15","24.15","23.24"
"2012/01/30","24.41","0.58","2.43","24.71","24.97","24.30"
"2012/01/27","23.83","0.07","0.29","23.66","23.91","23.43"
"2012/01/26","23.76","0.13","-0.54","24.28","24.28","23.46"
"2012/01/25","23.89","0.77","3.33","24.08","24.52","23.74"
"2012/01/20","23.12","0.18","0.78","22.79","23.90","22.55"
"2012/01/19","22.94","0.85","-3.57","23.06","23.26","22.94"
"2012/01/18","23.79","0.37","1.58","23.56","23.84","23.26"
"2012/01/17","23.42","0.80","-3.30","23.55","23.62","23.04"
"2012/01/16","24.22","1.94","8.71","24.01","24.71","23.93"
"2012/01/13","22.28","0.48","-2.11","22.33","22.60","22.00"
"2012/01/12","22.76","1.59","-6.53","24.10","24.18","22.63"
"2012/01/11","24.35","0.49","-1.97","24.71","24.79","24.19"
"2012/01/10","24.84","2.17","-8.03","25.64","25.65","24.84"
"2012/01/09","27.01","0.16","-0.59","28.43","28.47","26.95"
"2012/01/06","27.17","0.06","-0.22","27.16","27.90","26.61"
"2012/01/05","27.23","0.15","0.55","27.15","27.23","26.72"
"2012/01/04","27.08","0.36","1.35","26.66","27.11","26.63"
"2012/01/03","26.72","0.41","-1.51","25.84","26.97","25.84"
"2012/01/02","27.13","0.73","2.77","26.77","27.69","26.70"
"2011/12/29","26.40","0.05","0.19","26.77","27.12","25.96"
"2011/12/28","26.35","0.09","0.34","25.77","26.56","25.76"
"2011/12/27","26.26","1.08","4.29","25.24","27.73","25.02"
"2011/12/26","25.18","0.64","2.61","25.00","25.63","24.94"
"2011/12/23","24.54","0.58","-2.31","24.58","24.59","24.25"
"2011/12/22","25.12","0.25","1.01","24.84","25.12","24.57"
"2011/12/21","24.87","1.78","-6.68","25.30","25.40","24.83"
"2011/12/20","26.65","1.33","-4.75","27.45","28.10","26.25"
"2011/12/19","27.98","2.56","10.07","26.09","30.61","25.95"
"2011/12/16","25.42","1.84","-6.75","26.53","26.67","25.20"
"2011/12/15","27.26","0.14","-0.51","27.48","28.41","27.23"
"2011/12/14","27.40","0.63","-2.25","27.51","27.76","27.16"
"2011/12/13","28.03","0.40","-1.41","28.55","28.60","27.82"
"2011/12/12","28.43","2.64","-8.50","29.73","30.26","28.43"
"2011/12/09","31.07","1.58","5.36","30.58","31.53","30.15"
"2011/12/08","29.49","0.22","0.75","29.37","30.14","28.71"
"2011/12/07","29.27","0.63","2.20","28.50","29.31","28.23"
"2011/12/06","28.64","1.00","3.62","27.19","29.16","27.14"
"2011/12/05","27.64","0.97","3.64","26.50","27.64","26.49"
"2011/12/02","26.67","0.46","-1.70","26.53","27.13","26.42"
"2011/12/01","27.13","1.91","-6.58","27.27","27.46","26.64"
"2011/11/30","29.04","0.61","2.15","28.68","29.32","28.41"
"2011/11/29","28.43","1.82","-6.02","29.41","29.99","28.32"
"2011/11/28","30.25","2.38","-7.29","30.71","32.14","30.22"
"2011/11/25","32.63","1.03","-3.06","33.35","33.44","32.07"
"2011/11/24","33.66","1.21","-3.47","34.29","34.87","32.49"
"2011/11/23","34.87","0.49","-1.39","34.04","36.26","33.52"
"2011/11/22","35.36","0.81","-2.24","36.97","37.52","35.33"
"2011/11/21","36.17","0.01","0.03","37.99","38.38","36.17"
"2011/11/18","36.16","1.30","3.73","35.05","36.98","35.05"
"2011/11/17","34.86","0.57","-1.61","35.67","36.86","34.56"
"2011/11/16","35.43","3.09","9.55","32.46","35.77","31.93"
"2011/11/15","32.34","0.87","2.76","32.14","32.69","31.77"
"2011/11/14","31.47","2.71","-7.93","32.64","32.64","31.40"
"2011/11/11","34.18","1.54","-4.31","34.53","35.45","33.91"
"2011/11/10","35.72","5.26","17.27","33.94","36.46","33.83"
"2011/11/09","30.46","2.40","-7.30","30.97","31.91","30.30"
"2011/11/08","32.86","0.19","0.58","32.35","32.86","31.43"
"2011/11/07","32.67","1.55","4.98","32.29","33.12","31.89"
"2011/11/04","31.12","5.09","-14.06","32.10","32.14","30.80"
"2011/11/03","36.21","2.27","6.69","35.68","36.58","35.19"
"2011/11/02","33.94","1.95","6.10","35.47","35.77","33.94"
"2011/11/01","31.99","0.97","3.13","31.88","32.03","31.26"
"2011/10/31","31.02","1.79","6.12","30.20","31.59","29.41"
"2011/10/28","29.23","0.84","-2.79","27.56","29.79","27.54"
"2011/10/27","30.07","3.85","-11.35","32.13","33.22","29.90"
"2011/10/26","33.92","0.20","0.59","34.76","35.38","33.59"
"2011/10/25","33.72","0.87","2.65","33.18","33.89","32.83"
"2011/10/24","32.85","1.57","-4.56","33.37","33.38","32.12"
"2011/10/21","34.42","1.80","-4.97","34.77","36.18","33.77"
"2011/10/20","36.22","4.49","14.15","32.31","36.22","32.28"
"2011/10/19","31.73","1.34","-4.05","32.82","33.02","31.73"
"2011/10/18","33.07","2.46","8.04","32.44","33.23","32.33"
"2011/10/17","30.61","0.88","-2.79","30.49","30.76","29.94"
"2011/10/14","31.49","0.33","-1.04","31.57","32.52","31.36"
"2011/10/13","31.82","2.24","-6.58","31.95","31.95","30.26"
"2011/10/12","34.06","2.29","-6.30","36.04","36.36","33.92"
"2011/10/11","36.35","3.06","-7.76","36.78","37.02","36.04"
"2011/10/10","39.41","0.43","-1.08","39.57","40.19","38.50"
"2011/10/07","39.84","1.57","-3.79","39.07","40.29","38.88"
"2011/10/06","41.41","4.23","-9.27","42.72","42.77","40.75"
"2011/10/05","45.64","0.32","0.71","46.00","47.20","44.20"
"2011/10/04","45.32","4.76","11.74","47.80","49.61","45.28"
"2011/09/30","40.56","1.87","-4.41","42.49","42.81","40.46"
"2011/09/29","42.43","0.86","-1.99","43.87","44.16","42.02"
"2011/09/28","43.29","1.49","3.56","42.52","44.57","41.92"
"2011/09/27","41.80","4.36","-9.45","43.50","43.92","41.80"
"2011/09/26","46.16","0.21","0.46","45.36","49.00","44.39"
"2011/09/23","45.95","5.37","13.23","45.02","47.78","43.74"
"2011/09/22","40.58","3.07","8.18","40.03","41.28","39.25"
"2011/09/21","37.51","1.08","-2.80","38.36","39.10","36.64"
"2011/09/20","38.59","0.45","-1.15","40.03","41.30","38.53"
"2011/09/19","39.04","3.62","10.22","38.32","39.30","37.69"
"2011/09/16","35.42","3.72","-9.50","37.06","37.31","34.93"
"2011/09/15","39.14","4.24","-9.77","38.20","43.88","38.20"
"2011/09/14","43.38","6.42","17.37","40.32","44.82","38.23"
"2011/09/09","36.96","3.03","8.93","33.87","38.11","33.23"
"2011/09/08","33.93","1.97","-5.49","34.59","35.75","33.10"
"2011/09/07","35.90","4.56","-11.27","36.63","37.69","35.67"
"2011/09/06","40.46","4.91","13.81","39.83","42.51","38.38"
"2011/09/05","35.55","4.92","16.06","33.91","36.98","33.42"
"2011/09/02","30.63","0.84","2.82","30.37","31.69","29.46"
"2011/09/01","29.79","1.74","6.20","27.66","29.88","27.54"
"2011/08/31","28.05","2.34","-7.70","30.10","30.63","28.05"
"2011/08/30","30.39","3.02","-9.04","31.77","32.40","30.30"
"2011/08/29","33.41","4.96","-12.93","35.53","36.42","32.85"
"2011/08/26","38.37","0.97","2.59","38.97","39.67","37.61"
"2011/08/25","37.40","0.72","1.96","35.62","38.61","34.38"
"2011/08/24","36.68","1.90","5.46","34.33","38.12","33.78"
"2011/08/23","34.78","3.21","-8.45","35.48","36.10","34.09"
"2011/08/22","37.99","3.92","-9.35","41.51","44.93","37.70"
"2011/08/19","41.91","10.79","34.67","37.55","41.91","37.48"
"2011/08/18","31.12","2.26","7.83","28.36","33.25","28.25"
"2011/08/17","28.86","0.33","1.16","28.04","28.98","27.73"
"2011/08/16","28.53","8.62","-23.20","29.30","29.86","27.33"
"2011/08/12","37.15","6.74","-15.36","37.12","39.24","29.11"
"2011/08/11","43.89","3.00","-6.40","48.02","48.02","42.61"
"2011/08/10","46.89","3.22","-6.43","44.70","46.89","40.06"
"2011/08/09","50.11","14.85","42.12","44.03","70.33","42.59"
"2011/08/08","35.26","6.95","24.55","29.13","45.00","28.48"
"2011/08/05","28.31","5.73","25.38","26.98","28.31","24.67"
"2011/08/04","22.58","0.86","3.96","21.71","22.85","21.12"
"2011/08/03","21.72","0.28","1.31","22.12","22.68","21.48"
"2011/08/02","21.44","2.13","11.03","20.21","21.59","19.85"
"2011/08/01","19.31","1.69","-8.05","19.76","19.81","19.17"
"2011/07/29","21.00","1.10","5.53","20.15","21.05","20.06"
"2011/07/28","19.90","0.71","3.70","20.21","20.21","19.48"
"2011/07/27","19.19","0.21","-1.08","19.81","19.82","19.00"
"2011/07/26","19.40","0.38","-1.92","19.65","20.13","19.31"
"2011/07/25","19.78","1.88","10.50","19.69","19.78","19.24"
"2011/07/22","17.90","1.57","-8.06","18.50","19.27","17.90"
"2011/07/21","19.47","0.13","-0.66","19.75","19.85","19.46"
"2011/07/20","19.60","1.40","-6.67","19.70","19.94","19.56"
"2011/07/19","21.00","0.16","-0.76","20.93","21.09","20.49"
"2011/07/18","21.16","0.63","3.07","21.65","21.89","20.97"
"2011/07/15","20.53","0.41","2.04","20.46","20.58","19.54"
"2011/07/14","20.12","0.15","0.75","20.68","21.07","20.00"
"2011/07/13","19.97","0.34","-1.67","20.25","20.25","19.70"
"2011/07/12","20.31","1.93","10.50","18.89","20.46","18.87"
"2011/07/11","18.38","0.97","5.57","18.39","18.50","18.19"
"2011/07/08","17.41","0.16","0.93","17.46","17.95","17.41"
"2011/07/07","17.25","0.11","0.64","17.27","17.41","17.05"
"2011/07/06","17.14","0.02","0.12","17.32","17.41","17.04"
"2011/07/05","17.12","0.54","-3.06","17.73","17.79","17.12"
"2011/07/04","17.66","0.01","0.06","17.44","17.67","17.28"
"2011/07/01","17.65","1.59","-8.26","18.35","18.37","17.59"
"2011/06/30","19.24","1.41","-6.83","19.69","20.14","19.17"
"2011/06/29","20.65","0.46","-2.18","20.18","21.04","20.13"
"2011/06/28","21.11","0.46","2.23","20.43","21.26","19.92"
"2011/06/27","20.65","1.73","9.14","20.26","20.83","20.17"
"2011/06/24","18.92","1.03","-5.16","19.64","19.74","18.91"
"2011/06/23","19.95","0.25","1.27","20.01","20.15","19.73"
"2011/06/22","19.70","0.66","-3.24","20.28","20.38","19.39"
"2011/06/21","20.36","1.31","-6.05","21.31","21.36","20.16"
"2011/06/20","21.67","0.35","1.64","21.37","22.09","20.85"
"2011/06/17","21.32","1.41","7.08","20.15","21.99","19.79"
"2011/06/16","19.91","1.09","5.79","19.52","19.97","19.17"
"2011/06/15","18.82","0.01","0.05","19.04","19.35","18.61"
"2011/06/14","18.81","0.78","-3.98","19.78","20.03","18.80"
"2011/06/13","19.59","0.23","1.19","20.55","20.74","19.57"
"2011/06/10","19.36","0.49","-2.47","19.13","20.04","18.83"
"2011/06/09","19.85","0.81","-3.92","20.82","20.83","19.70"
"2011/06/08","20.66","0.94","4.77","19.62","20.99","19.48"
